uav_id,sortie_id,busy_start_s,busy_end_s
U08,M009,0.0,2107.812018638708
U01,M017,4122.795625020197,6385.449647197733
U06,M020,3433.2048362630157,5335.04714343006
U06,M007,1510.4702802929387,3433.2048362630217
U05,M021,1207.2769128218642,3077.0291074408806
U03,M018,0.0,1727.4353226736384
U04,M015,0.0,2003.7375242139126
U06,M022,0.0,1510.4702802929446
U07,M004,5487.401850351141,6765.646085586439
U04,M024,2395.360302346555,4122.795625020193
U05,M008,3077.029107440874,5038.871414607918
U05,M003,0.0,1207.276912821857
U01,M019,1313.485266596981,2980.9205892706195
U02,M011,0.0,1654.8593983215956
U07,M010,3186.3407837579807,5487.401850351143
U02,M013,1727.435322673642,3040.920589270625
U03,M006,2003.7375242139096,3598.596922535505
U06,M012,5335.047143430056,6893.489390824465
U07,M001,1692.170391879009,3186.340783757974
U08,M014,4543.923162975785,6421.118321171327
U08,M023,2107.8120186387096,4543.92316297579
U01,M002,0.0,1313.485266596983
U05,M005,5038.871414607915,6867.1599986283645
U07,M016,0.0,1692.170391878965
