uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.901145264559
U02,M002,1667.4353236736383,2918.3364689381974
U04,M003,2329.1322784604095,4056.5676011340474
U01,M004,1250.901146264559,2501.802291529118
U05,M005,0.0,1510.4702802929446
U05,M006,2084.4022910120443,3954.1544856310607
U08,M007,0.0,1626.170391878965
U07,M008,0.0,1561.5595259403467
U04,M009,0.0,1943.7375242139126
U03,M010,0.0,1727.4353226736384
U06,M011,0.0,1922.734555970083
U07,M012,1879.009644391027,4315.120788728107
U08,M013,2045.1835410120443,4218.9955596507525
U06,M014,2135.5272910120443,3690.9041934583834
U03,M015,1791.3504775325064,2982.2516227970655
U02,M016,0.0,1667.4353226736384
U01,M017,4577.22508727352,6839.879109451055
U02,M018,4637.56883727352,6748.714966064682
U05,M019,4701.037587273519,6259.479834667928
U06,M020,5770.1985856679285,7598.487169688378
U07,M021,5106.5423356679285,7813.1295747443555
U08,M022,4258.742242763962,6559.803309357126
U05,M023,6259.4798356679285,7775.654697639512
U06,M024,3690.9041944583832,4879.327844569984
