uav_id,sortie_id,busy_start_s,busy_end_s
U07,M002,0.0,1560.170391878965
U03,M009,4352.122237135045,6044.318488753171
U02,M024,0.0,1727.4353226736384
U08,M008,1626.1703918789726,3927.2314584721357
U01,M010,1313.485266596981,2968.3446649185767
U04,M001,2436.803137012437,3750.28840360942
U05,M003,0.0,1207.276912821857
U06,M021,0.0,1510.4702802929446
U05,M025,3130.0114687919413,4646.186330763525
U08,M022,3927.23145847214,6126.943543064314
U03,M018,0.0,1727.4353226736384
U05,M011,4646.186330763529,6204.628578157938
U02,M013,4282.319912674662,5974.516164292788
U01,M012,0.0,1313.485266596983
U07,M007,1560.1703918789572,3667.9824105176654
U06,M017,5208.511058932403,6396.934709044004
U08,M016,0.0,1626.170391878965
U02,M005,1727.435322673642,3322.2947209952376
U07,M023,3667.9824105176667,6104.093554854747
U06,M004,3380.222474911948,5208.511058932399
U04,M014,0.0,2003.7375242139126
U03,M019,2003.7375242139096,3671.172846887548
U05,M006,1207.2769128218642,3130.011468791947
U01,M015,3015.7949162853183,5278.448938462854
U06,M020,1510.4702802929387,3380.222474911955
