uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,1253.4852765969829,2920.920599270621
U01,M002,0.0,1253.485266596983
U03,M003,4280.236274511395,5533.721541108378
U04,M004,5850.149397437004,7103.634664033987
U05,M005,0.0,1435.376902446339
U06,M006,4480.145738715352,6401.793749888594
U06,M007,6401.793759888594,8110.082343909044
U03,M008,0.0,1990.4045344521558
U01,M009,2920.9206092706213,4515.780007592217
U06,M010,2963.9708667437685,4480.145728715352
U05,M011,6206.048635071311,7662.223497042894
U02,M012,1727.4353326736384,3836.5181628494583
U02,M013,0.0,1727.4353226736384
U04,M014,2417.8584578353825,3731.3437244323654
U03,M015,7104.434429764597,8736.630681382721
U08,M016,7316.331321441901,8959.906769278077
U02,M017,6065.564341636421,8184.369994641059
U01,M018,4741.283028863769,6408.718351537407
U08,M019,5116.619226849727,7316.331311441902
U08,M020,2322.6142591409457,5116.619216849727
U07,M021,3980.954206914845,6219.065351251926
U05,M022,4767.606377676902,6206.048625071311
U02,M023,3836.518172849458,6015.323825854096
U03,M024,5533.721551108378,6695.748470111811
U05,M025,3329.1641202824935,4767.606367676903
U04,M026,7107.193091462152,8269.220010465586
U06,M027,1816.6939439219116,2963.9708567437683
U04,M028,3731.3437344323656,5850.1493874370035
U06,M029,0.0,1816.6939339219116
U05,M030,1435.376912446339,3321.9857176987994
U04,M031,0.0,2049.0828301758197
U07,M032,0.0,2041.8120186387082
U03,M033,1990.4045444521557,3920.8090789043117
U01,M034,6897.020521705792,8525.63439641918
U07,M035,2041.8120286387082,3601.982420517673
U07,M036,6219.065361251925,8194.233274576105
U08,M037,0.0,2322.6142491409455
