uav_id,sortie_id,busy_start_s,busy_end_s
U06,M022,0.0,1510.4702802929446
U06,M020,4991.64708365743,6893.489390824474
U01,M017,4329.280182882314,6591.93420505985
U01,M002,0.0,1313.485266596983
U07,M010,3186.340783757929,5487.401850351092
U02,M018,1667.435322673642,3394.8706453472805
U07,M016,0.0,1692.170391878965
U06,M012,3433.2048362630157,4991.647083657424
U05,M005,3077.029107440874,4905.317691461324
U04,M019,0.0,1667.4353226736384
U07,M001,1692.1703918789572,3186.340783757922
U05,M008,4905.317691461329,6867.159998628373
U05,M021,1207.276912821864,3077.0291074408806
U08,M009,0.0,2107.812018638708
U07,M004,5487.401850351089,6765.646085586388
U08,M023,2107.8120186387096,4543.92316297579
U03,M024,2348.3847129211354,4075.820035594774
U08,M014,4543.923162975785,6421.118321171327
U01,M015,1313.485266596981,3317.2227908108935
U04,M006,2371.559636619946,3966.4190349415417
U02,M013,0.0,1313.485266596983
U05,M003,0.0,1207.276912821857
U06,M007,1510.4702802929387,3433.2048362630217
U03,M011,0.0,1654.8593983215956
