uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.1703918789647,3186.34078375793
U07,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,5061.340322614095,7323.994344791631
U08,M006,2107.8120186387087,4543.923162975789
U07,M007,3595.5389148251215,5896.599981418285
U02,M008,5446.246572614098,7138.442824232224
U06,M009,5514.027822614095,7030.202684585679
U04,M010,5446.8403226140945,7139.03657423222
U04,M011,2395.360302346549,3708.845568943532
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U03,M014,2235.6870186387087,3903.122341312347
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U08,M017,5372.4965726140945,7572.208657206269
U06,M018,3843.5701648251224,5402.012412219531
U02,M019,1912.9390302929444,3507.79842861454
U01,M020,1467.5015302929444,3122.36092861454
U05,M021,3503.597474911963,4692.021125023564
U05,M022,1510.4702802929444,3433.2048362630276
U06,M023,0.0,1510.4702802929446
U06,M024,1633.8452802929467,3503.597474911963
U05,M025,5434.059072614095,7262.347656634545
