uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,2107.9,3800.070391878965
U03,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U04,M005,2968.4,5231.054022177535
U08,M006,3800.1,6236.2111443370795
U07,M007,4046.4,6347.461066593163
U02,M008,0.0,1632.1962516181256
U01,M009,3322.4,5014.596251618126
U05,M010,3130.1,4646.274861971584
U01,M011,0.0,1253.485266596983
U05,M012,0.0,1207.276912821857
U03,M013,3598.7,5709.846128791161
U02,M014,1632.2,3803.3461287911623
U05,M015,4646.3,6204.742247394409
U03,M016,2003.8,3598.6593983215953
U01,M017,1253.5,2908.3593983215956
U06,M018,3380.3,4568.7236501116
U05,M019,1207.3,3130.0345559700827
U06,M020,0.0,1510.4702802929446
U06,M021,1510.5,3380.2521946190163
U06,M022,4584.4,6412.6885840204495
U04,M023,0.0,2493.16865389721
U07,M024,1494.2,3973.7741598367566
