uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.901145264559
U01,M002,1250.9011462645592,2501.8022915291185
U04,M003,4393.514733165043,6120.950055838682
U03,M004,2501.8022925291184,3752.7034377936775
U05,M005,0.0,1510.4702802929446
U05,M006,2357.567236023825,4227.319430642841
U08,M007,0.0,1626.170391878965
U07,M008,0.0,1561.5595259403467
U04,M009,0.0,1943.7375242139126
U03,M010,0.0,1727.4353226736384
U06,M011,0.0,1922.734555970083
U08,M012,4295.639733165043,6731.750877502123
U08,M013,2045.1835410120443,4218.9955596507525
U06,M014,2514.774882110164,4070.151784556503
U02,M015,2501.802292529118,3692.703437793677
U02,M016,0.0,1667.4353226736384
U01,M017,5666.323585667929,7928.977607845464
U02,M018,5774.886085667929,7886.032214459091
U06,M019,4701.037587273519,6259.479834667928
U05,M020,5982.415707989775,7810.704292010225
U07,M021,5131.8860856679285,7838.4733247443555
U07,M022,2039.9494842895856,4341.010550882749
U06,M023,6259.4798356679285,7775.654697639512
U06,M024,9893.601508277534,11082.025158389133
