uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,0.0,2178.805653004638
U04,M002,0.0,2178.805653004638
U01,M003,0.0,1250.9011452645589
U01,M004,1250.901146264559,2501.802291529118
U08,M005,4122.641998064982,6624.753142402062
U05,M006,2116.2212640268626,3671.5981664732017
U06,M007,64.56250000000045,1987.2970559700836
U06,M008,2128.2212640268626,3638.6915443198072
U06,M009,6583.122256539358,8291.410840559809
U05,M010,4595.044316316828,6153.486563711237
U01,M011,3042.251623797066,4233.152769061625
U03,M012,5947.95232173862,7138.8534670031795
U07,M013,2223.885664271772,4265.69768291048
U03,M014,4280.516998064982,5947.95232073862
U02,M015,0.0,1310.9011452645589
U06,M016,3638.691545319807,4827.115195431408
U02,M017,2122.0962640268626,4125.833788240775
U08,M018,0.0,1561.5595259403467
U05,M019,0.0,1869.7521946190166
U08,M020,6624.753143402062,8501.948301597604
U04,M021,4501.231816316828,6703.885838494364
U03,M022,2191.854414271772,3919.2897369454104
U05,M023,8412.542354912293,10334.190366085535
U04,M024,2191.854414271772,3919.2897369454104
U02,M025,4587.2147176183225,6555.819054007818
U07,M026,4467.3255663168275,6667.037650909003
U07,M027,0.0,1494.170391878965
U01,M028,4658.657552284204,6602.395076498116
