uav_id,sortie_id,busy_start_s,busy_end_s
U02,M001,1313.4852675969826,3317.222791810895
U06,M002,3242.161293932906,4800.603541327315
U08,M003,5556.45193109501,7857.512997688173
U04,M004,0.0,2262.6540221775354
U04,M005,5867.568703530093,8070.222725707628
U02,M006,0.0,1313.4852665969827
U03,M007,3306.938169379437,5275.542505768932
U06,M008,5929.881203530093,7638.169787550543
U06,M009,50.5,1686.784389486567
U05,M010,0.0,1207.276912821857
U03,M011,8095.611318546706,9647.722500211716
U07,M012,0.0,1560.170391878965
U01,M013,8032.767568546706,9963.172102998862
U01,M014,0.0,1222.0269190034332
U05,M015,1265.3602675969826,3188.0948235670658
U08,M016,3269.48478723569,5146.679945431233
U07,M017,1560.170392878965,3186.34078475793
U01,M018,1313.4852675969826,3303.8898020491383
U04,M019,2518.642338663181,4186.07766133682
U03,M020,0.0,1313.485266596983
U08,M021,1227.672767596982,3269.48478623569
U02,M022,4042.557272939894,5204.584191943328
U05,M023,3188.0948245670656,5149.93713173411
U05,M024,5940.006203530093,7841.8485106971375
U02,M025,5882.068703530093,7549.504026203732
U07,M026,3186.34078575793,5556.45193009501
U01,M027,3306.938169379437,5250.67569359335
U06,M028,1686.7843904865672,3242.1612929329062
U03,M029,1694.8269867144281,3306.9381683794372
