uav_id,sortie_id,busy_start_s,busy_end_s
U05,M001,0.0,1985.3678928172935
U01,M002,0.0,2279.5308272739467
U02,M003,0.0,2109.0828301758197
U07,M004,0.0,1969.2846571841203
U03,M005,0.0,1727.4353226736384
U04,M006,0.0,1654.8593983215956
U04,M007,1654.8593983215956,3266.970579986604
U08,M008,0.0,1362.170391878965
U06,M009,0.0,1207.276912821857
U06,M010,1207.276912821857,3429.7576941537154
U03,M011,1727.4353226736384,3990.089344851174
U01,M012,2279.5308272739467,4508.3878782312295
U05,M013,1985.3678928172935,3887.2101999843376
U06,M014,3429.7576941537154,5198.046278174165
U02,M015,2109.0828301758197,4110.054699453508
U04,M016,3266.970579986604,4955.584454699992
U03,M017,3990.089344851174,5212.1162638546075
U08,M018,1362.170391878965,2790.34078375793
U07,M019,1969.2846571841203,4077.0966758228283
U08,M020,2790.34078375793,4219.900309698276
U07,M021,4077.0966758228283,6513.207820159908
U08,M022,4219.900309698276,6322.96137629144
U05,M023,3887.2101999843376,5611.291241931273
U06,M024,5198.046278174165,7316.520188830766
U08,M025,6322.96137629144,8032.536824127616
U07,M026,6513.207820159908,8514.919904752081
U08,M027,8032.536824127616,9920.984034254729
U05,M028,5611.291241931273,7046.668144377612
U02,M029,4110.054699453508,6040.4592339056635
U01,M030,4508.3878782312295,6083.777310551539
U07,M031,8514.919904752081,10617.743562758082
U05,M032,7046.668144377612,8485.110391772021
U06,M033,7316.520188830766,8384.943838942367
U08,M034,9920.984034254729,11755.505703398876
