uav_id,sortie_id,busy_start_s,busy_end_s
U02,M003,1832.3778066760121,3145.8630732729953
U06,M007,3077.029107440874,5038.871414607918
U07,M023,1692.1703918789717,3186.3407837579366
U01,M005,3145.8630732729957,5408.517095450531
U01,M014,1313.485266596981,3040.9205892706195
U07,M012,5571.846186118171,6850.09042135347
U06,M015,0.0,1869.7521946190163
U06,M020,1869.75219461901,3077.029107440867
U05,M018,1510.470280292934,3433.2048362630167
U03,M013,0.0,1654.8593983215956
U08,M009,0.0,2107.812018638708
U05,M001,0.0,1510.4702802929446
U03,M006,2289.9060494526916,4293.643573666604
U07,M010,3186.340783757929,5487.401850351092
U08,M019,4046.341325064859,6482.452469401939
U01,M008,0.0,1313.485266596983
U08,M021,2107.8120186387096,3985.007176834252
U06,M004,5038.871414607915,6867.1599986283645
U04,M017,2348.384712921135,4075.8200355947733
U04,M002,0.0,1667.4353226736384
U05,M024,4991.647083657442,6893.489390824486
U02,M016,0.0,1594.8593983215956
U07,M011,0.0,1692.170391878965
U05,M022,3433.2048362630303,4991.647083657439
