uav_id,sortie_id,busy_start_s,busy_end_s
U02,M016,1727.435322673642,3322.2947209952376
U02,M009,3655.044903216927,5917.698925394463
U01,M002,1654.8593983215978,3382.2947209952363
U05,M003,1510.4702802929387,3433.2048362630217
U06,M008,0.0,1869.7521946190163
U07,M021,1494.1703918789717,3186.3407837579366
U07,M013,3186.340783757929,4464.585018993228
U08,M022,2107.8120186387096,4543.92316297579
U07,M010,0.0,1494.170391878965
U07,M015,4464.585018993224,6765.646085586388
U04,M005,2466.803137012437,4134.238459686076
U03,M012,2341.559636619946,3655.044903216929
U05,M011,3433.2048362630303,4991.647083657439
U02,M014,0.0,1654.8593983215956
U06,M018,3077.029107440874,5038.871414607918
U04,M023,0.0,2003.7375242139126
U01,M019,0.0,1313.485266596983
U08,M017,4543.923162975785,6421.118321171327
U06,M006,5038.871414607915,6867.1599986283645
U05,M020,4991.647083657444,6893.4893908244885
U05,M024,0.0,1510.4702802929446
U08,M007,0.0,2107.812018638708
U06,M004,1869.75219461901,3077.029107440867
U03,M001,0.0,1727.4353226736384
