uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1313.485266596983
U08,M002,2107.8120286387084,3667.9824205176733
U05,M003,0.0,1207.276912821857
U05,M004,3130.01148879194,4958.30007281239
U01,M005,1313.4852765969829,2908.3446749185787
U05,M006,1207.276922821857,3130.01147879194
U08,M007,0.0,2107.812018638708
U08,M008,3667.9824305176735,5969.043497110837
U03,M009,3671.172866887551,5363.369118505677
U04,M010,0.0,1654.8593983215956
U06,M011,4896.397366883544,6454.839614277953
U04,M012,2436.803147012432,3750.288413609415
U02,M013,3454.870665347277,5147.066916965403
U03,M014,0.0,2003.7375242139126
U01,M015,3015.7949262853263,5278.448948462861
U07,M016,0.0,1626.170391878965
U05,M017,4958.3000828123895,6146.723732923991
U02,M018,1727.4353326736384,3454.8706553472766
U03,M019,2003.7375342139126,3671.172856887551
U06,M020,0.0,1869.7521946190163
U06,M021,1869.7522046190163,3380.222484911961
U07,M022,4076.341335064868,6276.0534196570425
U07,M023,1626.1704018789649,4062.281546216045
U02,M024,0.0,1727.4353226736384
U06,M025,3380.222494911961,4896.3973568835445
