uav_id,sortie_id,busy_start_s,busy_end_s
U03,M002,0.0,1727.4353226736384
U04,M008,2425.360302346555,4092.7956250201933
U01,M001,0.0,1313.485266596983
U08,M019,0.0,2107.812018638708
U03,M024,4165.422825114918,6428.076847292454
U06,M021,3433.2048362630157,5261.493420283466
U05,M011,3077.0291074408738,4593.203969412458
U02,M009,0.0,1313.485266596983
U06,M012,5261.49342028347,6449.917070395071
U07,M014,0.0,1692.170391878965
U01,M022,2968.344664918579,4660.540916536705
U03,M020,1875.516775662225,3470.3761739838205
U08,M016,3601.9824105176813,5801.694495109856
U06,M006,0.0,1510.4702802929446
U01,M017,1313.485266596981,2968.3446649185767
U05,M023,1207.276912821864,3077.0291074408806
U05,M005,4593.203969412461,6151.64621680687
U06,M010,1510.4702802929387,3433.2048362630217
U05,M003,0.0,1207.276912821857
U02,M018,1832.3778066760278,3836.11533088994
U08,M015,2107.8120186387096,3601.9824105176745
U02,M013,4660.540916536702,6352.7371681548275
U07,M007,1692.1703918789572,4128.281536216037
U07,M025,4128.28153621604,6429.3426028092035
U04,M004,0.0,1727.4353226736384
