uav_id,sortie_id,busy_start_s,busy_end_s
U04,M018,0.0,2003.7375242139126
U07,M015,0.0,1494.170391878965
U08,M014,0.0,1692.170391878965
U01,M009,0.0,1313.485266596983
U02,M017,0.0,1654.8593983215956
U05,M006,0.0,1510.4702802929446
U08,M025,1692.1703918789572,3993.2314584721203
U06,M010,0.0,1922.734555970083
U02,M002,2003.7375242139096,3731.172846887548
U01,M024,3655.0449032169126,5917.698925394448
U03,M001,2341.5596366199316,3655.0449032169145
U05,M012,5220.376731481461,6408.800381593062
U03,M022,3731.1728468875517,5423.369098505677
U02,M013,4210.762519597163,5902.958771215289
U07,M016,3601.9824105176667,5801.694495109841
U06,M003,1922.7345559700916,3130.0114687919486
U06,M005,4646.186330763538,6204.628578157946
U08,M007,3993.23145847211,6429.34260280919
U07,M019,1494.1703918789572,3601.9824105176654
U06,M011,3130.011468791956,4646.186330763539
U03,M004,0.0,1727.4353226736384
U04,M020,2466.803137012437,4061.662535334033
U05,M023,1510.4702802929387,3380.222474911955
U01,M008,1862.3778066760278,3529.8131293496663
U05,M021,3392.088147461007,5220.376731481457
