uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U01,M002,1250.901146264559,2501.802291529118
U02,M003,32.95828286608685,1745.517645253267
U03,M004,2501.802292529118,3752.703437793677
U06,M005,102.9426686786901,1610.7683566864785
U06,M006,2113.7917647844833,3983.5439594034997
U07,M007,0.0,1626.170391878965
U07,M008,1626.170392878965,3187.729918819312
U03,M009,126.21160285084625,2069.9491270647586
U04,M010,585.1034505921714,2297.6628129793517
U05,M011,0.0,1921.353423971385
U07,M012,4143.757319639439,6561.191431505816
U08,M013,0.0,2173.812018638708
U05,M014,2164.9167647844833,3720.2936672308224
U02,M015,2501.802292529118,3692.703437793677
U04,M016,4272.555667760493,5925.115030147673
U02,M017,5896.22794707187,8143.663646495499
U01,M018,4283.399417760493,6394.545546551655
U05,M019,4919.807107505509,6478.249354899917
U06,M020,5983.097344545764,7810.022655454235
U08,M021,4740.350769457746,7445.817567860344
U08,M022,2256.616417525217,4557.677484118381
U05,M023,6478.249355899918,7994.424217871501
U06,M024,9895.07750721959,11080.549159447077
