uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,418.62545437465633,2110.795846253621
U02,M003,2177.0145962536226,4180.752120467535
U08,M004,2110.7958462536226,4218.60786489233
U06,M005,5829.164842395756,7849.707940671638
U07,M006,1494.1703918789572,3930.2815362160372
U07,M007,4360.333730424176,6661.394797017339
U06,M008,7994.453426416205,9510.628288387788
U06,M009,4145.114980424176,5661.2898423957595
U01,M010,5699.414842395756,7391.6110940138815
U01,M011,0.0,1313.485266596983
U05,M012,1869.7521946190163,3077.0291074408733
U02,M013,0.0,1313.485266596983
U01,M014,1654.859398321596,3322.2947209952345
U03,M015,2341.559636619946,4068.9949592935845
U04,M016,2349.9060494526975,4077.341372126336
U08,M017,5625.071092395756,7824.78317698793
U05,M018,7489.578426416205,9048.020673810614
U04,M019,60.0,1654.8593983215956
U03,M020,0.0,1654.8593983215956
U05,M021,3693.6098765465676,4882.033526658168
U06,M022,43.09375,1965.828305970083
U06,M023,2183.1395962536226,3693.609876546567
U05,M024,0.0,1869.7521946190163
U05,M025,5661.289842395756,7489.578426416206
