uav_id,sortie_id,busy_start_s,busy_end_s
U02,M001,6413.166153745115,8531.971806749752
U01,M002,1313.4852765969829,2925.5964582619918
U04,M003,2259.9060594526977,3570.8072047172564
U03,M004,5609.64245963687,6863.127726233853
U05,M005,0.0,1149.1015218431576
U06,M006,0.0,1756.6939339219116
U07,M007,1560.1704018789649,3876.6803528177206
U03,M008,3917.4461980187443,5609.64244963687
U07,M009,3876.6803628177204,6517.267601894147
U05,M010,2356.3784546650145,3505.479976508172
U01,M011,3127.747540677469,4795.182863351107
U06,M012,3272.9783434084784,4711.420590802887
U02,M013,0.0,1594.8593983215956
U03,M014,6956.096371720987,8209.58163831797
U04,M015,3570.8072147172566,5907.904956674844
U04,M016,5907.904966674844,7536.518841388232
U08,M017,0.0,2107.812018638708
U01,M018,7394.970526761896,8556.99744576533
U01,M019,0.0,1313.485266596983
U05,M020,3505.4799865081723,5219.232599018782
U06,M021,1756.6939439219116,3272.9783334084786
U08,M022,4543.923182975788,6797.944165553925
U04,M023,0.0,2255.3221711868723
U03,M024,0.0,2250.0108553451055
U07,M025,0.0,1560.170391878965
U05,M026,5219.232609018783,7140.880620192024
U02,M027,4076.0565312632925,6338.710553440827
U07,M028,6517.267611894147,8488.32867848731
U05,M029,1149.1015318431575,2356.3784446650143
U06,M030,6519.221711602222,7975.396573573806
U02,M031,1594.8594083215955,3703.942238497415
U06,M032,4711.420600802887,6519.221701602222
U03,M033,2250.0108653451057,3917.446188018744
U01,M034,4795.182873351107,6973.988526355745
U08,M035,6797.944175553925,8345.139333749466
U08,M036,2107.8120286387084,4543.9231729757885
