uav_id,sortie_id,busy_start_s,busy_end_s
U04,M001,0.0,1943.7375242139126
U05,M002,1510.4702902929446,3065.847192739284
U06,M003,0.0,1922.734555970083
U06,M004,7451.023031678054,9352.865338845098
U06,M005,1922.734565970083,3792.4867605890995
U01,M006,0.0,1190.9011452645589
U03,M007,0.0,1190.9011452645589
U01,M008,1190.9011552645588,2381.802300529118
U02,M009,1943.7375342139126,3134.638679478471
U03,M010,1701.2283272008742,2892.129472465433
U04,M011,1943.7375342139126,3134.638679478471
U05,M012,6704.832568409574,7893.2562185211755
U05,M013,4624.289460133692,6704.832558409575
U06,M014,5754.329087756143,7451.023021678055
U06,M015,3792.4867705890993,5754.329077756143
U07,M016,5554.791014412474,7924.9021587495545
U05,M017,3065.8472027392836,4624.289450133692
U02,M018,0.0,1943.7375242139126
U08,M019,4734.045902139429,6775.857920778137
U07,M020,3253.7299378193115,5554.791004412475
U08,M021,0.0,2611.2857525133886
U08,M022,2856.8507339438866,4734.045892139429
U07,M023,0.0,1692.170391878965
U07,M024,1692.1704018789649,3253.7299278193113
U05,M025,0.0,1510.4702802929446
