uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U02,M003,1313.5,3317.2375242139124
U08,M004,1692.2,3800.0120186387085
U02,M005,3708.9,5971.554022177535
U07,M006,1494.2,3930.31114433708
U08,M007,3800.1,6101.161066593163
U04,M008,4329.3,6021.496251618126
U05,M009,4624.4,6140.574861971583
U01,M010,4263.1,5955.296251618126
U01,M011,0.0,1253.485266596983
U02,M012,0.0,1253.485266596983
U03,M013,0.0,1313.485266596983
U03,M014,1765.9,3079.385266596983
U04,M015,0.0,1727.4353226736384
U07,M016,3930.4,6130.112084592174
U05,M017,3065.9,4624.342247394408
U05,M018,1510.5,3065.876902446339
U03,M019,3079.4,4301.426919003434
U06,M020,0.0,1922.734555970083
U05,M021,0.0,1510.4702802929446
U06,M022,1922.8,3792.5521946190165
U01,M023,1253.5,3563.510855345105
U06,M024,3792.6,5829.887311961631
U04,M025,1765.9,3979.636160371923
