uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,0.0,1626.170391878965
U07,M002,0.0,1560.170391878965
U02,M003,0.0,2003.7375242139126
U08,M004,1679.2011126682712,3787.013131306979
U06,M005,5535.502033010006,7616.045131285889
U08,M006,4022.4991866049495,6323.560253198113
U08,M007,7436.15684117705,9313.351999372591
U01,M008,0.0,1727.4353226736384
U05,M009,7534.21934117705,9436.061648344094
U05,M010,5572.377033010006,7534.21934017705
U06,M011,7820.93809117705,9379.380338571458
U05,M012,0.0,1555.376902446339
U06,M013,3998.654534379451,5187.0781844910525
U06,M014,1.46875,1924.203305970083
U06,M015,2488.184253086506,3998.6545333794506
U05,M016,1688.4198626682712,3558.1720572872878
U05,M017,3558.1720582872877,5386.4606423077375
U07,M018,6296.439435480407,8924.051582205764
U07,M019,1670.4967530865054,4150.070912923262
