uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,3940.9178850572953,6383.505124133722
U03,M002,4054.530929656553,6165.677058447714
U01,M003,4876.086082667264,6994.891735671902
U06,M004,0.0,2085.5168741487523
U05,M005,1435.376912446339,3532.6642244079703
U03,M006,6165.677068447715,8428.33109062525
U02,M007,6293.8316399191035,8556.485662096638
U02,M008,8556.485672096638,10500.223196310551
U06,M009,2085.5168841487525,4325.499588531986
U05,M010,3532.66423440797,5289.358168329882
U05,M011,5289.358178329881,7249.901276605764
U07,M012,1643.5754578361764,3940.9178750572955
U03,M013,8428.331100625252,10372.068624839165
U07,M014,0.0,1643.5754478361764
U05,M015,0.0,1435.376902446339
U03,M016,0.0,1654.8593983215956
U07,M017,6383.505134133722,8771.799154196857
U08,M018,4051.796758677543,6092.964672001722
U02,M019,3650.583028554571,6293.831629919103
U04,M020,0.0,1313.485266596983
U03,M021,1795.8246338916108,3726.2291683437666
U01,M022,7244.654816478411,8873.268691191799
U06,M023,8256.23666851709,10276.779766792972
U06,M024,4325.4995985319865,6334.588637343848
U01,M025,0.0,1253.485266596983
U06,M026,6334.588647343848,8256.23665851709
U04,M027,7444.6415445110615,9623.4471975157
U08,M028,0.0,2366.721684979686
U01,M029,1253.4852765969829,3243.8898110491386
U04,M030,4546.703118303224,6657.849247094386
U02,M031,0.0,1253.485266596983
U05,M032,7249.901286605764,9052.635842575846
U02,M033,1253.4852765969829,3650.583018554571
U08,M034,2366.721694979686,3860.892086858651
U04,M035,1779.1904983275701,3411.3867499456956
U01,M036,3243.889821049139,4876.0860726672645
