uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U04,M003,1.1,2004.8375242139125
U08,M004,1692.2,3800.0120186387085
U03,M005,3770.9,6033.554022177535
U07,M006,3694.0999999999995,6130.2111443370795
U08,M007,3800.1,6101.161066593163
U04,M008,4468.9,6161.096251618126
U06,M009,4635.6,6151.774861971584
U01,M010,4263.2,5955.3962516181255
U02,M011,0.09999999999990905,1313.5852665969828
U06,M012,1869.8,3077.076912821857
U02,M013,1313.6,2627.085266596983
U03,M014,2103.4,3770.8353226736385
U04,M015,2290.0,4017.4353226736384
U01,M016,2073.4,3800.8353226736385
U07,M017,1494.2999999999997,3694.012084592174
U06,M018,3077.1,4635.542247394409
U01,M019,0.0,1594.8593983215956
U03,M020,0.1,1654.9593983215955
U05,M021,5141.6,6210.0236501116015
U02,M022,4595.8,5817.826919003433
U05,M023,1510.5,3433.2345559700825
U05,M024,0.0,1510.4702802929444
U06,M025,0.0,1869.7521946190163
U05,M026,3433.3,5141.58858402045
U02,M027,2627.1,4595.704336389495
