uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U02,M002,0.0,1250.9011452645589
U03,M003,0.0,1250.9011452645589
U06,M004,1922.7345569700828,3478.111459416422
U06,M005,0.0,1922.734555970083
U07,M006,0.0,1560.170391878965
U08,M007,0.0,2107.812018638708
U05,M008,0.0,1510.4702802929446
U08,M009,2126.0620262377756,4737.347778751164
U05,M010,1510.4702812929445,3380.222475911961
U07,M011,1560.1703928789648,3121.7299188193115
U06,M012,7422.077023892711,9323.919331059755
U07,M013,3458.1135133457265,5335.308671541268
U05,M014,7480.603401895483,9441.146500171366
U07,M015,5335.308672541269,7837.419816878348
U05,M016,5723.909466973572,7480.603400895484
U08,M017,4737.347779751164,7038.408846344328
U06,M018,5460.234715725666,7422.07702289271
U05,M019,3380.222476911961,4568.646127023562
U06,M020,3577.5510133457265,5135.993260740135
U05,M021,4574.807944130414,5723.909465973572
