uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,2107.9,3800.070391878965
U02,M003,1667.5,3671.2375242139124
U08,M004,0.0,2107.812018638708
U03,M005,2341.6,4604.254022177535
U08,M006,4253.9,6554.961066593163
U07,M007,1494.2,3055.759525940347
U02,M008,0.0,1667.4353226736384
U03,M009,0.0,1727.4353226736384
U07,M010,3163.0,5362.7120845921745
U05,M011,3756.5,5314.942247394409
U01,M012,1654.9,3249.7593983215957
U01,M013,0.0,1654.8593983215956
U06,M014,1207.3,3130.0345559700827
U05,M015,0.0,1510.4702802929446
U05,M016,1886.7,3756.452194619016
U06,M017,3130.1,4958.38858402045
U07,M018,5362.8,8056.412146725356
U08,M019,6555.0,8794.167913324178
U04,M020,0.0,2037.4128238548003
