battery_id,sortie_id,takeoff_s,return_s,energy_kwh
BAT-A-01,M001,360.0,1250.9011452645589,1.2823246082352031
BAT-A-02,M002,360.0,1250.9011452645589,1.2823246082352031
BAT-A-03,M003,360.0,1250.9011452645589,1.2823246082352031
BAT-B-01,M004,390.0,1555.376902446339,1.8231457316476736
BAT-B-04,M005,2259.7522046190134,3791.1056285903983,2.751802210444904
BAT-C-03,M006,2071.5595359403524,3121.7299278193173,2.917555936277246
BAT-C-02,M007,480.0,2107.812018638708,6.280782227150773
BAT-B-03,M008,1945.3769124463142,3063.2026004541026,1.8236608502154463
BAT-C-04,M009,2647.8120286386984,4709.132797021228,5.376553267745895
BAT-B-02,M010,390.0,1869.7521946190163,2.1403030047614893
BAT-C-01,M011,480.0,1561.5595259403467,2.5979763856932365
BAT-B-01,M012,3423.2026104540855,4965.04491762113,2.763432587771086
BAT-C-01,M013,3601.7299378192984,4998.92509601484,4.2221748035098585
BAT-B-04,M014,6082.947955757379,7698.272731279355,2.418448413716075
BAT-C-02,M015,5219.132807021204,7192.566918887581,6.315965792703754
BAT-B-03,M016,5325.044927621115,6721.738861543026,2.361235504600835
BAT-C-03,M017,5478.9251060148235,7299.986172607987,6.152897007997176
BAT-B-02,M018,4181.105638590336,5752.94794575738,2.9752083647603644
BAT-B-03,M019,8411.607590203377,9207.079242430864,1.0727533991468021
BAT-B-02,M020,8088.272741279331,9256.714988673739,2.096210537071622
BAT-B-01,M021,7081.738871543028,7870.8403933861855,0.9898697082518688
