uav_id,sortie_id,busy_start_s,busy_end_s
U02,M001,3931.957160279184,5093.984079282617
U08,M002,3571.990424845303,6373.039014009327
U03,M003,3975.4916959109387,6086.6378247021
U01,M004,3219.546524338647,4473.03179093563
U01,M005,7165.615582732797,8797.811834350923
U01,M006,1552.1111916650086,3219.5465143386473
U01,M007,4933.740013719316,6877.477537933229
U06,M008,3715.3627233371185,5677.205030504163
U05,M009,2275.7005829334576,4032.394516855369
U07,M010,3186.3408037579297,4829.916251594106
U02,M011,1594.8594083215955,3931.957150279183
U02,M012,0.0,1594.8593983215956
U06,M013,1756.6939439219116,3715.3627133371183
U07,M014,4829.916261594106,7130.977328187269
U04,M015,6763.942350425552,8707.679874639465
U02,M016,7751.547365571006,8913.574284574439
U04,M017,0.0,2003.7375242139126
U08,M018,6373.0390240093275,8659.539460103828
U03,M019,2248.0563632373,3975.4916859109385
U06,M020,5677.205040504163,7193.379902475746
U07,M021,1494.1704018789649,3186.3407937579295
U07,M022,7130.977338187269,9066.689422779444
U05,M023,0.0,1207.276912821857
U05,M024,4032.394526855369,6112.9376251312515
U06,M025,0.0,1756.6939339219116
U05,M026,6112.937635131251,7569.112497102835
U07,M027,0.0,1494.170391878965
U04,M028,2265.52988318915,4275.677955387863
U01,M029,0.0,1552.1111816650086
U03,M030,6086.637834702101,7995.242171091596
U05,M031,1207.276922821857,2275.700572933458
U08,M032,0.0,2035.2846571841203
U08,M033,2035.2846671841203,3571.990414845303
U03,M034,0.0,2049.0828301758197
U02,M035,5093.984089282617,7062.588425672112
U04,M036,4714.859510249732,6763.942340425552
