uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,2107.7016981771217
U05,M002,0.0,1869.7521946190163
U06,M003,0.0,1756.6939339219116
U02,M004,0.0,1712.55936238718
U03,M005,0.0,1654.8593983215956
U04,M006,0.0,1609.4665893798526
U06,M007,1756.6939339219116,2965.795455765069
U05,M008,1869.7521946190163,3077.0291074408733
U06,M009,2965.795455765069,5403.895695195146
U07,M010,0.0,2199.7120845921745
U05,M011,3077.0291074408733,5039.1387085979695
U05,M012,5039.1387085979695,6806.064019506441
U04,M013,1609.4665893798526,3301.6628409979785
U03,M014,1654.8593983215956,3343.4732730349842
U01,M015,2107.7016981771217,3533.8511975560823
U08,M016,0.0,1428.170391878965
U08,M017,1428.170391878965,3535.982410517673
U07,M018,2199.7120845921745,3693.8824764711394
U08,M019,3535.982410517673,4965.541936458019
U07,M020,3693.8824764711394,6551.069263564164
U08,M021,4965.541936458019,6722.860523942633
U07,M022,6551.069263564164,8720.130330157328
U08,M023,6722.860523942633,8468.055682138176
U06,M024,5403.895695195146,6839.272597641485
U05,M025,6806.064019506441,8607.417443477825
U06,M026,6839.272597641485,8418.040484245854
U02,M027,1712.55936238718,3580.4833704911507
U06,M028,8418.040484245854,9856.482731640263
U05,M029,8607.417443477825,9672.889095705312
