uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,0.0,1908.5848875944318
U06,M002,0.0,2056.035369029576
U02,M003,0.0,2255.322171186872
U01,M004,6261.753201278692,8464.407223456228
U05,M005,3299.1641202824935,5220.812131455735
U01,M006,1162.0269290034332,2475.512195600416
U06,M007,4141.552263178329,5576.929165624668
U06,M008,7587.953894752119,9233.602062284395
U04,M009,1253.4852765969829,2920.920599270621
U07,M010,5813.952960483286,8232.453396577788
U06,M011,2056.0353790295762,4141.552253178328
U04,M012,0.0,1253.485266596983
U05,M013,7241.355249731618,9083.197556898662
U07,M014,3186.3408037579297,5813.952950483286
U01,M015,4142.947538274055,6261.753191278693
U06,M016,5666.305873578877,7587.953884752119
U05,M017,5220.812141455735,7241.355239731618
U03,M018,1615.041057121797,2928.52632371878
U01,M019,2475.512205600416,4142.947528274055
U02,M020,5951.3618602500055,8070.167513254643
U05,M021,1816.6939439219116,3207.1642242148564
U03,M022,7154.255149277661,9062.859485667155
U07,M023,0.0,1692.170391878965
U04,M024,7319.835992247979,8948.449866961368
U07,M025,1692.1704018789649,3186.3407937579295
U04,M026,3037.5437146656554,5148.6898434568175
U02,M027,3982.7575138605107,5951.361850250006
U08,M028,6200.5691955673265,7346.813430802626
U03,M029,3112.704466034343,5043.109000486499
U01,M030,0.0,1162.0269190034332
U08,M031,1908.5848975944318,3950.39691623314
U04,M032,5148.689853456817,7319.83598224798
U02,M033,2255.322181186872,3982.7575038605105
U08,M034,3950.39692623314,6200.569185567327
U03,M035,5043.109010486499,7154.25513927766
U05,M036,0.0,1816.6939339219116
U03,M037,0.0,1552.1111816650086
