uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U02,M003,1313.5,3317.2375242139124
U07,M004,1494.2,3602.0120186387085
U04,M005,3049.4,5312.054022177535
U08,M006,3892.0,6193.061066593164
U01,M007,4152.4,5844.596251618125
U05,M008,4624.4,6140.574861971583
U01,M009,0.0,1253.485266596983
U04,M010,1795.9,3049.385266596983
U04,M011,0.1,1313.5852665969828
U02,M012,0.0,1313.485266596983
U03,M013,2310.1,4037.5353226736383
U03,M014,0.0,1727.4353226736384
U08,M015,1692.2,3891.9120845921743
U05,M016,3065.9,4624.342247394408
U05,M017,0.0,1555.376902446339
U06,M018,0.0,1922.734555970083
U05,M019,1555.4,3065.8702802929447
U06,M020,1922.8,3792.5521946190165
U07,M021,3602.1,6295.712146725356
U02,M022,3317.3,5323.572279197948
U01,M023,1253.5,3467.236160371923
U06,M024,3792.6,5861.689038811861
