uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U02,M002,0.0,1250.9011452645589
U03,M003,0.0,1250.9011452645589
U06,M004,1921.3534249713848,3476.730327417724
U05,M005,0.0,1921.353423971385
U07,M006,0.0,1560.170391878965
U08,M007,42.38247935236848,2150.194497991077
U05,M008,1921.3534249713848,3429.179112979173
U08,M009,2171.380706257693,4772.701474640222
U06,M010,51.60122935236848,1921.353423971385
U07,M011,1560.1703928789648,3121.7299188193115
U05,M012,5185.873048901085,7087.715356068129
U08,M013,5192.119126266298,7069.31428446184
U05,M014,8043.158381303702,9988.483156825678
U07,M015,3121.7299198193114,5605.164031685688
U05,M016,3429.179113979173,5185.873047901085
U07,M017,5605.164032685689,7906.225099278852
U06,M018,5125.901077037335,7087.743384204379
U06,M019,9895.07750721959,11080.549159447077
U06,M020,8068.045666825655,9626.487914220063
U05,M021,38850.89847815684,40000.0
