uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U03,M003,0.09999999999990905,2003.8375242139123
U08,M004,1692.2,3800.0120186387085
U01,M005,3709.0,5971.654022177536
U07,M006,3694.0,6130.11114433708
U08,M007,3800.1,6101.161066593163
U04,M008,3979.8,5671.996251618126
U05,M009,4624.4,6140.574861971583
U03,M010,3754.5,5446.696251618126
U04,M011,0.1,1253.5852665969828
U01,M012,0.0,1253.485266596983
U02,M013,0.0,1313.485266596983
U01,M014,1766.0,3079.485266596983
U03,M015,2027.0,3754.4353226736384
U07,M016,1494.2000000000003,3693.9120845921743
U05,M017,3065.9,4624.342247394408
U05,M018,0.0,1555.376902446339
U02,M019,4463.9,5685.926919003434
U06,M020,1869.9,3792.634555970083
U05,M021,1555.4,3065.8702802929447
U06,M022,0.09999999999990905,1869.8521946190165
U02,M023,1997.0,4307.010855345105
U06,M024,3792.7,5829.987311961631
U04,M025,1766.0,3979.736160371923
