uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,2109.0828301758197
U02,M002,0.0,2003.7375242139126
U07,M003,0.0,1969.2846571841203
U03,M004,0.0,1727.4353226736384
U04,M005,0.0,1654.8593983215956
U04,M006,1654.8593983215956,3266.970579986604
U05,M007,0.0,1826.6088052524603
U06,M008,0.0,1209.1015218431576
U06,M009,1209.1015218431576,2416.3784346650145
U03,M010,1727.4353226736384,3990.089344851174
U05,M011,1826.6088052524603,3748.256816425702
U06,M012,2416.3784346650145,4318.220741832059
U05,M013,3748.256816425702,5516.545400446152
U01,M014,2109.0828301758197,4051.7784768447177
U02,M015,2003.7375242139126,4106.4723225487705
U04,M016,3266.970579986604,4488.9974989900375
U08,M017,0.0,1428.170391878965
U08,M018,1428.170391878965,3535.982410517673
U07,M019,1969.2846571841203,3398.844183124467
U07,M020,3398.844183124467,5682.212932468454
U08,M021,3535.982410517673,4898.152802396638
U08,M022,4898.152802396638,7334.2639467337185
U07,M023,5682.212932468454,7851.273999061617
U06,M024,4318.220741832059,6436.694652488659
U08,M025,7334.2639467337185,9401.976031325892
U07,M026,7851.273999061617,9596.46915725716
U03,M027,3990.089344851174,5920.49387930333
U01,M028,4051.7784768447177,5242.679622109277
U05,M029,5516.545400446152,6954.98764784056
U06,M030,6436.694652488659,7505.11830260026
U08,M031,9401.976031325892,11337.609273883865
