uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U02,M002,0.0,1250.9011452645589
U03,M003,0.0,1250.9011452645589
U06,M004,1921.3534249713848,3476.730327417724
U06,M005,0.0,1921.353423971385
U07,M006,0.0,1560.170391878965
U08,M007,0.0,2107.812018638708
U05,M008,0.0,1507.8256880077884
U08,M009,2107.812019638708,4709.1327880212375
U05,M010,1507.8256890077882,3377.5778836268046
U07,M011,1560.1703928789648,3121.7299188193115
U06,M012,5339.420192793849,7241.262499960893
U07,M013,5981.23142251605,7858.426580711592
U05,M014,6118.164703540899,8063.489479062875
U08,M015,4709.132789021238,7192.566900887615
U06,M016,3476.7303284177237,5233.424262339635
U07,M017,3680.170354922886,5981.2314215160495
U05,M018,3377.577884626805,5339.420191793849
U06,M019,7241.262500960893,8426.73415318838
U05,M020,8063.489480062875,9621.931727457282
U06,M021,8745.416622328363,9894.518144171521
