uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,2107.812019638708,3601.982411517673
U07,M002,0.0,1692.170391878965
U04,M003,66.21875,2069.9562742139124
U08,M004,0.0,2107.812018638708
U02,M005,3699.385083119857,5962.039105297393
U07,M006,2029.6628398216737,4465.773984158754
U08,M007,4409.39543819461,6710.456504787773
U01,M008,3769.822583119857,5462.018834737983
U06,M009,5381.639831514265,6897.814693485849
U03,M010,3769.822583119857,5462.018834737983
U02,M011,1727.4353236736383,3040.9205902706212
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U04,M014,2802.694089821674,4470.129412495313
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,4760.921081514265,6960.63316610644
U06,M018,3823.197583119857,5381.639830514266
U03,M019,1863.8140280202308,3458.6734263418266
U01,M020,1418.3765280202308,3073.2359263418266
U05,M021,3384.204834990314,4572.6284851019145
U05,M022,1461.4702780202306,3384.204833990314
U06,M023,74.375,1584.8452802929446
U06,M024,1584.8452812929445,3454.5974759119613
U05,M025,5161.202331514265,6989.490915534715
