uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.1703928789648,3186.3407847579297
U07,M002,0.0,1692.170391878965
U04,M003,66.21875,2069.9562742139124
U08,M004,0.0,2107.812018638708
U01,M005,4522.1003352548905,6784.754357432426
U08,M006,2107.812019638708,4543.923163975788
U07,M007,4487.544618011643,6788.605684604807
U04,M008,4592.5378352548905,6284.734086873016
U06,M009,6204.3550836493,7720.529945620883
U02,M010,4592.5378352548905,6284.734086873016
U04,M011,2664.494033368175,3977.979299965158
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U01,M014,2235.6870196387085,3903.122342312347
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U08,M017,5583.6363336493,7783.348418241474
U06,M018,4645.9128352548905,6204.355082649299
U03,M019,2555.033634172535,4149.893032494131
U02,M020,2495.033634172535,4149.893032494131
U06,M021,9893.601508277534,11082.025158389133
U05,M022,2314.288228397912,4237.022784367995
U06,M023,72.34375,1582.8140302929446
U06,M024,2357.567236023825,4227.319430642841
U05,M025,5982.415707989775,7810.704292010225
