uav_id,sortie_id,busy_start_s,busy_end_s
U04,M022,0.0,1727.4353226736384
U08,M008,0.0,2107.812018638708
U08,M009,2107.8120186387096,4543.92316297579
U08,M024,4543.923162975785,6844.984229568949
U01,M012,4078.563068614283,6341.217090791819
U06,M011,5754.329057756127,6942.7527078677285
U05,M004,1555.3769024463395,3065.847182739284
U05,M021,4894.135766759731,6795.978073926775
U06,M005,1922.734555970077,3792.4867505890934
U02,M016,0.0,1250.9011452645589
U07,M006,0.0,1560.170391878965
U03,M002,0.0,1667.4353226736384
U01,M017,0.0,1190.9011452645589
U02,M023,1667.435322673642,3671.1728468875544
U01,M020,1250.9011452645645,2561.8022905291236
U04,M015,2436.803137012437,3687.7042822769963
U07,M010,1560.1703918789572,3121.729917819304
U05,M007,0.0,1555.376902446339
U06,M001,3792.486750589087,5754.329057756131
U05,M014,3065.847182739278,4894.1357667597285
U07,M019,4766.298469331536,6643.4936275270775
U07,M013,3121.7299178192916,4766.298469331539
U06,M018,0.0,1922.734555970083
U03,M003,1683.2027662677283,3410.6380889413667
