uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,1310.901146264559,3489.706799269197
U02,M002,1727.4353236736385,3906.2409766782766
U03,M003,2039.956275213913,3290.857420478472
U04,M004,2436.8031380124316,3687.7042832769907
U08,M005,3972.8827946677975,6474.993939004878
U06,M006,2514.774882110164,4070.151784556503
U06,M007,592.040325140081,2514.774881110164
U05,M008,42.34375000000023,1552.8140302929448
U06,M009,8443.670735808779,10151.959319829228
U06,M010,4210.0702946677975,5768.512542062206
U03,M011,3290.857421478472,4481.758566743031
U04,M012,5798.193118341436,6989.094263605995
U08,M013,0.0,2041.812018638708
U04,M014,4130.7577946677975,5798.193117341436
U01,M015,0.0,1310.9011452645589
U05,M016,9893.601508277534,11082.025158389133
U04,M017,36.21875000000023,2039.9562742139128
U07,M018,1494.170392878965,3055.729918819312
U05,M019,2261.962382110164,4131.71457672918
U07,M020,6282.063630259972,8159.258788455515
U01,M021,4116.2577946677975,6318.911816845333
U02,M022,0.0,1727.4353226736384
U05,M023,4359.477784845215,6281.125796018457
U03,M024,0.0,1727.4353226736384
U02,M025,4481.758567743031,6450.362904132526
U07,M026,4082.351544667797,6282.063629259972
U07,M027,0.0,1494.170391878965
U03,M028,4551.439253971524,6495.176778185436
