uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,2107.812018638707,3799.9824105176717
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,4990.9476839651625,7253.601706142698
U07,M006,2029.6628398216978,4465.773984158778
U08,M007,4046.341325064868,6347.402391658032
U02,M008,5375.853933965165,7068.050185583291
U06,M009,5443.6351839651625,6959.810045936746
U03,M010,5376.447683965162,7068.643935583287
U03,M011,2395.360302346549,3708.845568943532
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U04,M014,2466.8031370124318,4134.23845968607
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,5302.103933965162,7501.816018557336
U06,M018,3868.3969609441538,5426.8392083385625
U02,M019,1912.9390302929444,3507.79842861454
U01,M020,1649.2202802929462,3304.079678614542
U05,M021,3433.2048362630285,4621.62848637463
U05,M022,1510.4702802929444,3433.2048362630276
U06,M023,0.0,1510.4702802929446
U06,M024,1633.8452802929457,3503.5974749119623
U05,M025,5363.6664339651625,7191.955017985612
