uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U04,M003,1.1,2004.8375242139125
U08,M004,1692.2,3800.0120186387085
U02,M005,3708.9,5971.554022177535
U07,M006,1494.2,3864.31114433708
U08,M007,3800.1,6101.161066593163
U01,M008,3041.0,4733.196251618126
U05,M009,2717.8,4233.974861971584
U04,M010,4263.1,5955.296251618126
U01,M011,0.0,1313.485266596983
U05,M012,0.0,1207.276912821857
U02,M013,0.0,1313.485266596983
U03,M014,0.0,1727.4353226736384
U07,M015,3864.4,6064.112084592174
U05,M016,4234.0,5792.442247394409
U01,M017,1313.5,2908.3593983215956
U03,M018,1832.4,3487.2593983215957
U06,M019,0.0,1922.734555970083
U05,M020,1207.3,2717.7702802929443
U06,M021,1922.8,3792.5521946190165
U03,M022,3487.3,5909.485993902707
U02,M023,1313.5,3623.510855345105
U06,M024,3792.6,5861.689038811861
U04,M025,2004.9,4218.636160371923
