uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U06,M005,4948.086598640171,6968.629696916054
U08,M006,2107.812018638708,4543.923162975789
U08,M007,4897.69571672373,7198.756783316892
U06,M008,6983.264173356891,8499.439035328474
U06,M009,3431.9117366685878,4948.086598640171
U01,M010,4680.725589336441,6372.9218409545665
U03,M011,1832.3778066760133,3145.863073272996
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U04,M014,2425.3603023465503,4092.7956250201887
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,4606.381839336441,6806.093923928615
U05,M018,6470.889173356891,8029.331420751299
U02,M019,1727.4353226736384,3322.294720995234
U01,M020,1313.485266596983,2968.3446649185785
U05,M021,3130.01146879194,4318.435118903541
U05,M022,1207.276912821857,3130.01146879194
U06,M023,0.0,1510.4702802929446
U06,M024,1510.4702802929446,3380.222474911961
U05,M025,4642.600589336441,6470.889173356891
