uav_id,sortie_id,busy_start_s,busy_end_s
U04,M001,4567.906117950335,6746.711770954973
U05,M002,3849.930758090053,5751.773065257097
U06,M003,0.0,1696.6939339219116
U01,M004,5805.859591224027,7714.463927613522
U02,M005,6986.17018228624,8148.197101289673
U08,M006,2090.6518131496223,3993.9364703337424
U05,M007,5751.773075257097,7712.3161735329795
U07,M008,0.0,1560.170391878965
U06,M009,1696.6939439219116,3619.4284998919948
U08,M010,6232.047634670823,8386.548070765324
U05,M011,1435.376912446339,2642.6538252681958
U05,M012,0.0,1435.376902446339
U04,M013,0.0,1667.4353226736384
U06,M014,3619.4285098919945,5699.971608167877
U01,M015,0.0,1552.1111816650086
U04,M016,2278.0563632373,3830.1675449023087
U01,M017,3555.848725878921,5805.859581224026
U08,M018,0.0,2090.651803149622
U07,M019,8687.32440005769,10658.385466650854
U08,M020,8386.548080765324,9532.792316000623
U07,M021,3923.5128291000838,6498.100068176511
U05,M022,2642.653835268196,3849.930748090053
U03,M023,0.0,2315.3221711868723
U08,M024,3993.9364803337426,6232.047624670822
U02,M025,3279.546524338647,4874.405922660242
U03,M026,2315.3221811868725,4737.50817508958
U07,M027,1560.1704018789649,3923.512819100084
U02,M028,1552.1111916650086,3279.5465143386473
U03,M029,4737.50818508958,6856.313838094218
U03,M030,6856.313848094218,8109.799114691201
U01,M031,1552.1111916650086,3555.848715878921
U02,M032,5732.684905689257,6986.17017228624
U06,M033,5699.971618167878,7621.619629341119
U02,M034,0.0,1552.1111816650086
U06,M035,7621.619639341119,9137.794501312703
U07,M036,6498.100078176511,8332.621747320658
