uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,1832.377816676013,3559.8131393496515
U03,M002,0.0,1727.4353226736384
U06,M003,0.0,1922.734555970083
U05,M004,1869.7522046190163,3077.029117440873
U01,M005,1313.4852765969829,2980.920599270621
U05,M006,5038.8714446079175,6867.160028628367
U08,M007,0.0,2107.812018638708
U05,M008,0.0,1869.7521946190163
U01,M009,2980.9206092706213,5243.574631448157
U07,M010,0.0,1494.170391878965
U06,M011,5335.047173430072,6893.4894208244805
U04,M012,2289.9060594526977,3603.3913260496806
U07,M013,3186.3408037579297,4464.585038993228
U04,M014,0.0,1654.8593983215956
U08,M015,2107.8120286387084,4408.873095231871
U02,M016,0.0,1594.8593983215956
U07,M017,4464.585048993228,6341.780207188771
U05,M018,3077.0291274408733,5038.871434607918
U01,M019,0.0,1313.485266596983
U06,M020,3433.2048562630275,5335.047163430072
U07,M021,1494.1704018789649,3186.3407937579295
U08,M022,4408.873105231872,6844.984249568952
U02,M023,1594.8594083215955,3598.596932535508
U06,M024,1922.734565970083,3433.2048462630273
