uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.170391878965,3186.34078375793
U07,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U06,M005,4896.397336883545,6916.940435159428
U08,M006,2229.9711520450564,4666.0822963821365
U08,M007,5185.925670359327,7486.986736952491
U06,M008,6916.940435159428,8433.115297131011
U06,M009,3380.222474911961,4896.397336883545
U01,M010,3665.344887149923,5357.541138768049
U03,M011,1832.3778066760133,3145.863073272996
U05,M012,0.0,1207.276912821857
U01,M013,0.0,1313.485266596983
U04,M014,2425.3603023465503,4092.7956250201887
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,3591.001137149923,5790.713221742098
U05,M018,6412.642360995723,7971.0846083901315
U02,M019,1727.4353226736384,3322.294720995234
U01,M020,1313.485266596983,2968.3446649185785
U05,M021,3130.01146879194,4318.435118903541
U05,M022,1207.276912821857,3130.01146879194
U06,M023,0.0,1510.4702802929446
U06,M024,1510.4702802929446,3380.222474911961
U05,M025,4584.353776975273,6412.642360995723
