uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,2107.9,3800.070391878965
U04,M003,0.1,2003.8375242139125
U08,M004,0.0,2107.812018638708
U02,M005,2968.5,5231.154022177536
U08,M006,3800.2,6236.31114433708
U07,M007,4046.4,6347.461066593163
U01,M008,4181.7,5813.8962516181255
U03,M009,4151.7,5843.8962516181255
U05,M010,3130.1,4646.274861971584
U03,M011,0.1,1253.5852665969828
U05,M012,0.0,1207.276912821857
U04,M013,4141.6,6252.746128791162
U01,M014,1632.3,3803.446128791162
U05,M015,4646.4,6204.842247394408
U01,M016,0.0,1594.8593983215953
U02,M017,0.0,1654.8593983215956
U06,M018,5208.6,6397.023650111601
U05,M019,1207.3,3130.0345559700827
U06,M020,1869.8,3380.2702802929443
U06,M021,0.0,1869.7521946190163
U06,M022,3380.3,5208.58858402045
U03,M023,1253.6,3746.76865389721
U07,M024,1494.3,3973.8741598367565
