uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,1692.1703928789648,3186.3407847579297
U07,M002,0.0,1692.170391878965
U03,M003,68.25,2071.9875242139124
U08,M004,2.03125,2109.843268638708
U04,M005,4302.249189839344,6564.9032120168795
U08,M006,2903.0687873340285,5339.1799316711085
U07,M007,5282.801385706964,7583.862452300127
U03,M008,4372.686689839344,6064.882941457469
U05,M009,5984.503938233753,7500.678800205336
U02,M010,4372.686689839344,6064.882941457469
U03,M011,2664.494033368175,3977.979299965158
U05,M012,0.0,1207.276912821857
U01,M013,2071.9875252139127,3385.4727918108956
U01,M014,3676.1000373340285,5343.535360007667
U01,M015,0.0,1727.4353226736384
U02,M016,0.0,1727.4353226736384
U08,M017,5363.785188233753,7563.497272825927
U05,M018,4426.061689839344,5984.503937233752
U02,M019,2466.803138012432,4061.6625363340277
U04,M020,2021.2406380124323,3676.100036334028
U05,M021,9893.601508277534,11082.025158389133
U05,M022,2064.334388012432,3987.068943982515
U06,M023,74.375,1584.8452802929446
U06,M024,2187.709388012431,4057.461582631448
U06,M025,5764.066438233753,7592.355022254203
