uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.901145264559
U02,M002,1667.4353236736383,2918.3364689381974
U04,M003,2329.1322784604095,4056.5676011340474
U01,M004,1250.901146264559,2501.802291529118
U05,M005,0.0,1510.4702802929446
U05,M006,2084.4022910120443,3954.1544856310607
U08,M007,0.0,1626.170391878965
U07,M008,0.0,1561.5595259403467
U04,M009,0.0,1943.7375242139126
U03,M010,0.0,1727.4353226736384
U06,M011,0.0,1922.734555970083
U07,M012,1879.009644391027,4315.120788728107
U08,M013,2045.1835410120443,4218.9955596507525
U06,M014,2135.5272910120443,3690.9041934583834
U03,M015,1791.3504775325064,2982.2516227970655
U02,M016,0.0,1667.4353226736384
U01,M017,4577.22508727352,6839.879109451055
U02,M018,4637.56883727352,6748.714966064682
U06,M019,4879.327845569985,6437.770092964393
U05,M020,4609.537587273519,6437.826171293969
U07,M021,4521.600087273519,7228.1873263499465
U08,M022,4258.742242763962,6559.803309357126
U06,M023,6437.770093964394,7953.944955935977
U06,M024,3690.9041944583832,4879.327844569984
