uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1626.170391878965
U08,M002,2301.1,3861.270391878965
U03,M003,0.0,2003.7375242139126
U01,M004,3323.7,5586.354022177535
U08,M005,3861.3,6297.41114433708
U08,M006,0.0,2301.061066593163
U07,M007,4409.0,6286.195158195542
U02,M008,1594.9,2908.385266596983
U06,M009,1869.8,3077.076912821857
U01,M010,0.0,1313.485266596983
U04,M011,2290.0,4017.4353226736384
U02,M012,2908.4,4575.835322673638
U03,M013,2003.8,3731.2353226736386
U05,M014,3884.7,5786.542307167044
U06,M015,3077.1,5038.942307167044
U04,M016,4165.6,5794.213874713389
U02,M017,0.0,1594.8593983215956
U06,M018,5039.0,6107.423650111601
U03,M019,3731.3,4953.326919003433
U05,M020,1828.3,3751.0345559700827
U06,M021,0.0,1869.7521946190163
U05,M022,0.0,1828.2885840204501
U07,M023,1626.2,4121.542417221119
U04,M024,0.0,2070.1480721987136
U01,M025,1313.5,3323.6480721987136
