uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,2107.8120186387077,3601.9824105176726
U07,M002,0.0,1692.170391878965
U04,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U06,M005,5554.982566535064,7575.525664810946
U07,M006,2029.6628398217008,4465.773984158781
U08,M007,4185.393148918374,6486.454215511538
U06,M008,7575.525664810945,9091.70052678253
U06,M009,3970.174398918374,5486.349260889958
U01,M010,5082.201316535064,6774.397568153189
U01,M011,0.0,1313.485266596983
U05,M012,0.0,1207.276912821857
U04,M013,2395.3603023465503,3708.845568943533
U03,M014,2157.5378398217017,3824.97316249534
U02,M015,0.0,1727.4353226736384
U03,M016,0.0,1727.4353226736384
U07,M017,5007.857566535064,7207.569651127238
U05,M018,7063.150664810945,8621.592912205353
U02,M019,2003.7375242139096,3598.596922535505
U01,M020,1558.3000242139096,3213.159422535505
U05,M021,3594.520968832925,4782.944618944526
U05,M022,1601.3937742139096,3524.1283301839926
U06,M023,0.0,1510.4702802929446
U06,M024,1724.7687742139096,3594.520968832926
U05,M025,5074.732566535064,6903.0211505555135
