uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,36.21874999999818,2039.9562742139108
U06,M002,3429.775647461008,4988.2178948554165
U07,M003,5063.53594195347,7364.597008546632
U02,M004,1742.9912579744441,4005.6452801519795
U04,M005,5580.485891479367,7783.139913656902
U01,M006,1618.6424316650193,2932.127698262002
U03,M007,2470.892338663181,4439.496675052676
U05,M008,5642.798391479368,7351.0869754998175
U06,M009,1793.4912579744441,3429.7756474610114
U05,M010,7351.086975499802,8558.363888321659
U02,M011,8584.809889656246,10136.921071321256
U07,M012,0.0,1560.170391878965
U01,M013,8521.966139656244,10452.3706741084
U02,M014,4875.865222475939,6097.892141479371
U05,M015,37.68749999999841,1960.4220559700816
U07,M016,3186.340783757948,5063.535941953491
U07,M017,1560.1703918789863,3186.340783757951
U04,M018,109.91011567829833,2100.314650130454
U04,M019,2518.642338663181,4186.07766133682
U01,M020,0.0,1313.485266596983
U08,M021,0.0,2041.812018638708
U03,M022,13566.799873831616,14728.82679283505
U05,M023,2860.1877416884427,4822.030048855487
U06,M024,5652.923391479368,7554.765698646412
U03,M025,6097.892141479367,7765.327464153005
U08,M026,2733.6751246207273,5103.786268957807
U01,M027,2932.127698262004,4875.865222475916
U06,M028,238.11435552811872,1793.4912579744578
U02,M029,6.53124999999821,1618.642431665007
