uav_id,sortie_id,busy_start_s,busy_end_s
U03,M001,0.0,2178.805653004638
U04,M002,0.0,2178.805653004638
U01,M003,0.0,1250.9011452645589
U02,M004,3369.7068002691976,4620.607945533757
U08,M005,4122.641998064982,6624.753142402062
U05,M006,2116.2212640268626,3671.5981664732017
U06,M007,0.0,1922.7345559700832
U06,M008,2128.2212640268626,3638.6915443198072
U06,M009,6583.122256539358,8291.410840559809
U05,M010,4595.044316316828,6153.486563711237
U02,M011,2178.805654004638,3369.7067992691973
U03,M012,6597.2618896736985,7788.163034938258
U07,M013,2223.885664271772,4265.69768291048
U03,M014,4280.516998064982,5947.95232073862
U02,M015,0.0,1310.9011452645589
U06,M016,3638.691545319807,4827.115195431408
U01,M017,2122.0962640268626,4125.833788240775
U08,M018,0.0,1561.5595259403467
U05,M019,0.0,1869.7521946190166
U08,M020,6667.037651909003,8544.232810104546
U04,M021,4501.231816316828,6703.885838494364
U03,M022,2191.854414271772,3919.2897369454104
U05,M023,8412.542354912293,10334.190366085535
U04,M024,2191.854414271772,3919.2897369454104
U02,M025,4628.657552284204,6597.261888673699
U07,M026,4467.3255663168275,6667.037650909003
U07,M027,0.0,1494.170391878965
U01,M028,4617.2147176183225,6560.952241832235
