uav_id,sortie_id,busy_start_s,busy_end_s
U05,M001,3361.1768233644916,5282.824834537733
U01,M002,3597.8398771257944,5776.645530130432
U02,M003,2980.9206092706213,4648.355931944259
U08,M004,6538.866550452001,8167.518353601624
U03,M005,0.0,1930.4045344521558
U05,M006,1438.4422573944087,3361.176813364492
U08,M007,8622.789617557613,10457.31128670176
U02,M008,1313.4852765969829,2980.920599270621
U02,M009,0.0,1313.485266596983
U05,M010,5282.824844537733,6371.926366380891
U06,M011,4890.53041485542,5979.631936698577
U06,M012,0.0,1149.1015218431576
U06,M013,1149.1015318431575,2298.203053686315
U07,M014,0.0,1626.170391878965
U01,M015,1667.4353326736384,3597.839867125794
U06,M016,2511.504992909698,4472.048091185581
U04,M017,3661.869999518115,6077.765259672064
U03,M018,6868.514795738487,8500.711047356614
U01,M019,0.0,1667.4353226736384
U01,M020,5776.645540130432,7979.299562307968
U04,M021,2378.3847229211324,3631.8699895181153
U05,M022,6371.92637638089,7440.350026492491
U08,M023,0.0,1909.8120186387082
U07,M024,1626.1704018789649,3873.4273292831176
U02,M025,4648.35594194426,6616.960278333755
U08,M026,4339.154455859827,6538.866540452002
U07,M027,3873.4273392831183,6674.475928447142
U03,M028,1930.4045444521557,4352.590538354863
U04,M029,0.0,1862.3835588212712
U03,M030,4352.590548354863,6282.995082807019
U04,M031,6077.765269672063,7745.200592345702
U05,M032,0.0,1438.4422473944087
U06,M033,6904.7982686169435,8420.973130588527
U08,M034,1909.8120286387082,4339.154445859827
U07,M035,6674.475938447142,9058.221892053698
