uav_id,sortie_id,busy_start_s,busy_end_s
U05,M001,0.0,2552.487655652715
U01,M002,0.0,2463.446024208815
U02,M003,0.0,2109.0828301758197
U07,M004,0.0,1969.2846571841203
U03,M005,0.0,1727.4353226736384
U04,M006,0.0,1654.8593983215956
U06,M007,0.0,1826.6088052524603
U06,M008,1826.6088052524603,3035.7103270956177
U05,M009,2552.487655652715,3759.764568474572
U04,M010,1654.8593983215956,3917.513420499131
U06,M011,3035.7103270956177,4937.552634262662
U05,M012,3759.764568474572,5729.408004239124
U06,M013,4937.552634262662,6705.841218283112
U03,M014,1727.4353226736384,3419.631574291764
U02,M015,2109.0828301758197,4048.1960999399807
U01,M016,2463.446024208815,3685.472943212248
U08,M017,0.0,1428.170391878965
U08,M018,1428.170391878965,3535.982410517673
U07,M019,1969.2846571841203,3398.844183124467
U07,M020,3398.844183124467,5682.212932468454
U08,M021,3535.982410517673,4898.152802396638
U08,M022,4898.152802396638,7334.2639467337185
U07,M023,5682.212932468454,7851.273999061617
U08,M024,7334.2639467337185,9401.976031325892
U07,M025,7851.273999061617,9596.46915725716
U05,M026,5729.408004239124,6818.509526082282
U03,M027,3419.631574291764,5350.03610874392
U01,M028,3685.472943212248,4876.374088476807
U06,M029,6705.841218283112,7774.264868394712
U05,M030,6818.509526082282,8890.842197308835
