uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U03,M003,0.0,2003.7375242139124
U07,M004,1494.2,3602.0120186387085
U06,M005,3792.6,5873.143098275883
U08,M006,3892.0,6193.061066593164
U02,M007,4182.4,5874.596251618125
U05,M008,4624.5,6140.674861971584
U01,M009,0.0,1253.485266596983
U01,M010,1795.9,3049.385266596983
U04,M011,0.1,1313.5852665969828
U02,M012,0.0,1313.485266596983
U03,M013,2273.1,4000.5353226736383
U08,M014,1692.2,3891.9120845921743
U05,M015,3066.0,4624.442247394409
U05,M016,0.0,1555.376902446339
U06,M017,1869.8,3792.5345559700827
U05,M018,1555.5,3065.9702802929446
U06,M019,0.0,1869.7521946190166
U07,M020,3602.2,6229.812146725357
U01,M021,3049.4,5055.672279197948
U04,M022,2243.1,4553.110855345105
U02,M023,1968.6,4182.336160371922
U03,M024,4000.6,6214.336160371922
