uav_id,sortie_id,busy_start_s,busy_end_s
U06,M025,0.0,1510.4702802929446
U05,M004,0.0,1207.276912821857
U02,M010,4164.238459686079,5856.434711304205
U03,M020,4187.076412282171,5879.272663900297
U08,M021,0.0,1692.170391878965
U07,M007,1494.1703918789717,3601.98241051768
U02,M005,0.0,1667.4353226736384
U08,M023,1692.1703918789572,4128.281536216037
U04,M018,2378.3847129211363,3973.244111242732
U06,M006,3380.2224749119487,5208.511058932399
U03,M002,0.0,1727.4353226736384
U01,M015,0.0,1313.485266596983
U02,M001,1727.435322673642,3454.8706453472805
U04,M024,0.0,2003.7375242139126
U05,M003,1207.2769128218642,3130.011468791947
U06,M011,5208.511058932401,6396.934709044002
U07,M017,3601.9824105176813,5903.043477110845
U07,M013,0.0,1494.170391878965
U05,M009,3130.011468791956,4646.186330763539
U05,M014,4646.186330763543,6204.628578157952
U01,M012,3454.8706453472832,5717.524667524818
U03,M016,1845.516775662225,3500.3761739838205
U06,M008,1510.4702802929387,3380.222474911955
U08,M022,4128.281536216033,6327.993620808207
U01,M019,1313.485266596981,2626.970533193964
