uav_id,sortie_id,busy_start_s,busy_end_s
U06,M024,4688.453716186355,6204.628578157939
U06,M022,1922.734555970077,3130.011468791934
U04,M017,2371.559636619946,3966.4190349415417
U02,M007,1727.435322673642,3731.1728468875544
U07,M020,0.0,1560.170391878965
U06,M023,3130.0114687919413,4688.45371618635
U07,M025,3996.2815362160327,6195.993620808207
U01,M004,0.0,1313.485266596983
U03,M006,3731.1728468875517,5993.8268690650875
U03,M009,1845.516775662225,3159.002042259208
U04,M015,0.0,1727.4353226736384
U07,M021,1560.1703918789572,3996.2815362160372
U01,M018,1313.485266596981,3040.9205892706195
U05,M002,5220.3767314814595,6408.800381593061
U03,M003,0.0,1667.4353226736384
U06,M019,0.0,1922.734555970083
U08,M011,3733.9824105176667,6035.04347711083
U01,M008,3677.894582338253,5370.090833956378
U05,M005,3392.088147461007,5220.376731481457
U05,M016,1510.4702802929387,3380.222474911955
U08,M013,0.0,1626.170391878965
U02,M014,3966.419034941544,5658.61528655967
U05,M001,0.0,1510.4702802929446
U02,M012,0.0,1654.8593983215956
U08,M010,1626.1703918789572,3733.9824105176654
