uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1626.170391878965
U07,M002,1626.2,3186.370391878965
U03,M003,0.0,2003.7375242139126
U08,M004,0.0,2107.812018638708
U01,M005,3323.7,5586.354022177535
U08,M006,2107.9,4408.961066593163
U08,M007,4409.0,6286.195158195542
U02,M008,1594.9,2908.385266596983
U06,M009,1869.9,3077.176912821857
U01,M010,0.0,1313.485266596983
U04,M011,2290.0,4017.4353226736384
U03,M012,2003.8,3731.2353226736386
U05,M013,3884.7,5786.542307167044
U05,M014,1922.8,3884.6423071670442
U06,M015,3077.2,4635.6422473944085
U02,M016,0.0,1594.8593983215956
U04,M017,4165.6,5327.626919003434
U03,M018,3731.3,4953.326919003433
U05,M019,0.0,1922.734555970083
U06,M020,0.1,1869.8521946190162
U06,M021,4635.7,6343.98858402045
U02,M022,2908.4,4877.004336389495
U07,M023,3186.4,5880.012146725356
U04,M024,0.0,2070.1480721987136
U01,M025,1313.5,3323.6480721987136
