uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1313.485266596983
U03,M002,1313.4852765969829,3040.920599270621
U06,M003,1869.7522046190163,3077.029117440873
U06,M004,3077.0291274408733,4978.871434607918
U05,M005,3433.2048562630275,5395.047163430072
U01,M006,1313.4852765969829,3040.920599270621
U05,M007,5395.047173430072,6953.4894208244805
U05,M008,0.0,1510.4702802929446
U08,M009,2107.8120286387084,4543.9231729757885
U02,M010,0.0,1667.4353226736384
U03,M011,0.0,1313.485266596983
U05,M012,1510.4702902929446,3433.2048462630273
U07,M013,0.0,1692.170391878965
U07,M014,1692.1704018789649,3186.3407937579295
U07,M015,3186.3408037579297,5063.535961953472
U04,M016,0.0,1654.8593983215956
U02,M017,1845.5167856622222,3849.254309876135
U08,M018,0.0,2107.812018638708
U07,M019,5063.535971953472,6341.780207188771
U04,M020,1862.377816676013,3457.2372149976086
U06,M021,4978.8714446079175,6807.160028628367
U06,M022,0.0,1869.7521946190163
U01,M023,3040.9206092706213,5303.574631448157
U08,M024,4543.923182975788,6844.984249568952
