uav_id,sortie_id,busy_start_s,busy_end_s
U07,M001,0.0,1494.170391878965
U08,M002,0.0,1692.170391878965
U03,M003,1959.7033059700816,3963.440830183994
U07,M004,1893.4845559700816,4001.29657460879
U05,M005,4891.288482430215,6911.831580706097
U08,M006,2188.6249117324824,4624.736056069562
U08,M007,4708.829926402588,7009.890992995752
U05,M008,7056.577066450664,8572.751928422247
U05,M009,3103.8834966823288,4620.058358653912
U01,M010,4761.538482430215,6453.73473404834
U01,M011,0.0,1313.485266596983
U05,M012,1869.7521946190163,3077.0291074408733
U02,M013,0.0,1313.485266596983
U04,M014,2371.559636619946,4038.9949592935845
U01,M015,1891.4533059700816,3618.88862864372
U02,M016,1891.4533059700816,3618.88862864372
U07,M017,4687.194732430215,6886.906817022389
U06,M018,6551.702066450664,8110.144313845072
U04,M019,60.0,1654.8593983215956
U03,M020,0.0,1654.8593983215956
U06,M021,8110.144313845074,9298.567963956675
U06,M022,43.09375,1965.828305970083
U06,M023,1965.8283059700816,3476.298586263026
U05,M024,0.0,1869.7521946190163
U06,M025,4723.413482430215,6551.7020664506645
