uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1313.485266596983
U01,M002,1313.4852765969829,3040.920599270621
U05,M003,0.0,1207.276912821857
U04,M004,2348.3847229211324,4075.820045594771
U06,M005,3380.222494911961,4938.66474230637
U06,M006,1869.7522046190163,3380.222484911961
U07,M007,3601.9824305176735,6038.093574854754
U02,M008,0.0,1667.4353226736384
U02,M009,1667.4353326736384,2980.920599270621
U05,M010,1207.276922821857,3130.01147879194
U06,M011,4938.664752306369,6454.839614277953
U05,M012,3130.01148879194,4318.43513890354
U04,M013,4075.8200555947706,5768.016307212896
U08,M014,0.0,1692.170391878965
U07,M015,0.0,1494.170391878965
U08,M016,1692.1704018789649,3891.8824864711396
U04,M017,0.0,1654.8593983215956
U03,M018,1845.5167856622222,3849.254309876135
U07,M019,1494.1704018789649,3601.982420517673
U03,M020,0.0,1594.8593983215956
U05,M021,4447.600409010042,6275.888993030492
U01,M022,3040.9206092706213,4733.116860888747
U06,M023,0.0,1869.7521946190163
U02,M024,2980.9206092706213,5243.574631448157
U08,M025,3891.8824964711393,6192.943563064302
