uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,1190.901155264568,2441.802300529127
U04,M002,2417.8584578353893,3668.7596030999484
U02,M003,1943.737534213926,3671.172856887564
U03,M004,2329.1322874604166,3580.0334327249757
U05,M005,0.0,1510.4702802929446
U05,M006,1510.4702902929275,3380.222484911944
U08,M007,0.0,1626.170391878965
U07,M008,0.0,1561.5595259403467
U04,M009,0.0,1943.7375242139126
U03,M010,0.0,1727.4353226736384
U06,M011,0.0,1922.734555970083
U08,M012,1626.170401878946,4062.281546216026
U07,M013,1561.5595359403233,3735.3715545790315
U06,M014,1922.7345659700804,3478.1114684164195
U01,M015,0.0,1190.9011452645589
U02,M016,0.0,1667.4353226736384
U01,M017,3580.0334427249713,5842.687464902507
U03,M018,3671.172866887557,5782.318995678719
U05,M019,3380.2224949119263,4938.664742306335
U06,M020,4666.535138527994,6494.823722548444
U07,M021,3735.3715645790217,6441.958803655449
U08,M022,4062.2815562160104,6363.342622809174
U05,M023,4938.664752306329,6454.839614277913
U06,M024,3478.1114784163947,4666.535128527996
