uav_id,sortie_id,busy_start_s,busy_end_s
U01,M001,0.0,1250.9011452645589
U03,M002,1761.3504775325064,3012.2516227970655
U02,M003,0.0,1712.55936238718
U01,M004,1250.901146264559,2501.802291529118
U06,M005,605.9660757766951,2113.7917637844835
U05,M006,2113.7917647844833,3983.5439594034997
U07,M007,0.0,1626.170391878965
U07,M008,1626.170392878965,3187.729918819312
U04,M009,0.0,1943.7375242139124
U03,M010,0.0,1712.5593623871803
U05,M011,0.0,1921.353423971385
U07,M012,4143.757319639439,6561.191431505816
U08,M013,0.0,2173.812018638708
U06,M014,2164.9167647844833,3720.2936672308224
U02,M015,1712.5593633871802,2903.460508651739
U04,M016,4272.555667760493,5925.115030147673
U02,M017,4799.352956071864,7046.788655495493
U01,M018,4283.399417760493,6394.545546551655
U05,M019,4919.807107505509,6478.249354899917
U06,M020,5983.097344545764,7810.022655454235
U08,M021,5196.549243893489,7902.016042296087
U08,M022,2256.616417525217,4557.677484118381
U05,M023,6478.249355899918,7994.424217871501
U06,M024,4797.625691318277,5983.097343545764
