uav_id,sortie_id,busy_start_s,busy_end_s
U08,M001,0.1,1494.2703918789648
U07,M002,0.0,1692.170391878965
U04,M003,2.7,2006.4375242139126
U07,M004,1692.2,3800.0120186387085
U02,M005,3758.8,6021.454022177535
U08,M006,3694.0999999999995,6064.2111443370795
U07,M007,3800.1,6101.161066593163
U03,M008,3041.1,4733.296251618125
U05,M009,4276.3,5792.474861971584
U01,M010,4426.7,6118.8962516181255
U03,M011,1655.2,2968.6852665969827
U05,M012,1510.5,2717.776912821857
U01,M013,0.2,1313.685266596983
U01,M014,2475.8,4143.235322673639
U04,M015,2292.6,4020.0353226736383
U02,M016,2031.3,3758.7353226736386
U08,M017,1494.2999999999997,3694.012084592174
U05,M018,2717.8,4276.242247394409
U03,M019,2.599999999999909,1597.4593983215955
U02,M020,2.0,1656.8593983215956
U01,M021,1313.6999999999998,2475.726919003433
U03,M022,4733.3,5955.326919003433
U06,M023,1914.1,3836.834555970083
U05,M024,0.0,1510.4702802929444
U06,M025,44.299999999999955,1914.0521946190165
U04,M026,4020.1,5988.704336389495
U06,M027,3836.9,6115.437914658652
